时间,2020年至今黄金相关事件
45555,美银Hartnett：降息加剧美股泡沫风险，债券和黄金更有吸引力。曾准确预测美债大涨的Hartnett指出，债券和黄金是对冲经济衰退和通胀反扑的有力对冲工具，而在软着陆前景下，美国以外的股票和大宗商品是更佳投资标的。
45555,印度8月黄金进口额创新高，达100.6亿美元，消费旺季前需求飙升。据咨询公司Metals Focus初步估计，这意味着印度黄金进口量达约131吨，是有史以来第六高的进口量。
45557,现货黄金盘中站上2625美元/盎司，再创历史新高。
45557,上期所黄金期货主力合约触及595元/克，涨幅1.35%，续刷历史新高，今年迄今已涨超20%。
45558,现货黄金突破2630美元/盎司，最高报2631.38美元/盎司，续创历史新高。
45558,【金价高处不胜寒？多头还在加码黄金类产品】 美联储宣布降息之后，国际黄金价格持续上涨。9月23日，备受市场关注的纽约商品交易所（COMEX）黄金期货主力合约，一度突破2656美元/盎司，再创历史新高之后，突然大幅回落，引发市场担忧。机构称，当前黄金多头信仰难改，数据显示，资金仍在跑步进场加码黄金类产品。当前，瑞银、高盛等国际投行对黄金给出2700美元/盎司的目标价。更多国内外对冲基金预计金价冲至3000美元/盎司大关仅是时间问题。招商期货分析师赵嘉瑜认为，从大类配置角度看，贵金属仍值得多配，以对冲货币信用上的风险。黄金价格维持阶梯式上行态势，从震荡到快速上行的过渡需要事件驱动，依旧建议逢低多配。
45558,现货黄金突破2640美元/盎司，续创历史新高，日内涨0.44%。
45558,印度8月黄金进口额创新高，达100.6亿美元，消费旺季前需求飙升。据咨询公司Metals Focus初步估计，这意味着印度黄金进口量达约131吨，是有史以来第六高的进口量。
45558,世界黄金协会发文称，8月上海黄金交易所黄金出库量102吨，月环比增长17%，但年同比下降37%。尽管出于季节性因素(业内各大活动临近、10月初销售旺季即将到来)推动黄金出库量实现月环比增长，但黄金消费的疲软仍持续抑制着上游实物黄金需求。
45559,现货黄金涨至2665美元/盎司上方，再创历史新高。
45560,【黄金再创新高！金饰价格涨到778元/克】 9月25日，现货黄金盘中升破每盎司2665美元，再创纪录新高。今日实物黄金方面，周生生足金饰品报价778元/克，相较昨日770元/克涨了8元。老庙黄金足金饰品报价775元/克，周大福则报价773元/克。全世界的黄金值多少钱？有基金大佬给出了答案：20万亿美元。Blokland智能多资产基金的创始人Jeroen Blokland在周三发布的一则推文中写道，“黄金的实时市值首次突破20万亿美元！”
45560,【中国黄金集团有限公司原党委书记、董事长卢进接受审查调查】 据中央纪委国家监委驻国务院国资委纪检监察组、天津市纪委监委消息：中国黄金集团有限公司原党委书记、董事长卢进涉嫌严重违纪违法，目前正接受中央纪委国家监委驻国务院国资委纪检监察组和天津市监委纪律审查和监察调查。
45560,"【现货黄金涨穿2670美元创历史新高，随后回吐涨幅】 周三（9月25日）纽约尾盘，现货黄金涨0.01%，报2657.28美元/盎司，北京时间10:57曾涨至2670.57美元。
现货白银跌0.89%，报31.8115美元/盎司。
COMEX黄金期货涨0.17%，报2681.50美元/盎司，10:59曾涨至2694.90美元，全天绝大部分时间处于上涨状态。
COMEX白银期货跌0.97%，报32.120美元/盎司。
COMEX铜期货跌0.11%，报4.4865美元/磅。"
45560,中国建设银行公告，自北京时间9月27日9:10起，个人黄金积存业务定期积存起点金额由600元上调至700元。调整前已设置成功的定期积存计划将继续执行，不受影响。
45561,传统淡季大涨、每个人都看涨，瑞银：黄金是时候歇歇了。瑞银认为，美联储降息50基点、美元走弱等因素的叠加支撑了9月金价。黄金上涨的速度和幅度也可能使市场在短期内出现一段时间的盘整，尤其是在外汇和利率近期波动以及美联储已经定价的情况下。
45562,中国银行发布公告，将于27日调整积存金产品的购买条件，积存金起点金额将由600元调整为650元。今年以来，由于黄金价格持续走高，多家银行接连调整积存金起点金额。展望后续金价走势，多位业内人士认为，近期美联储超预期降息落地，国际金价出现一波冲高上涨行情，但更多属于情绪性驱动，建议投资者提高黄金积存等贵金属交易业务的风险防范意识，合理控制仓位，耐心择时，逢低布局。
45562,世界黄金协会高级市场策略师John Reade表示，随着地缘政治紧张局势的加剧，金价在2024年打破了多项纪录，但从长期来看，金价的涨幅可能会更加温和。黄金本质上是一种地缘政治矿产，今年发生的事件刺激了黄金冲破约30个历史高点。除此之外，利率下降也推高了金价，此外，各国央行增加了外汇储备，中国投资者也纷纷涌入（黄金市场）。不过，这些都是短期因素，未来10到20年，金价可能只会比美国的通胀率高出2%-3%。
45563,“黑天鹅基金”创始人：美股、黄金、数字币会遭遇闪崩，时间点就在年底前。Spitznagel预计，在今年年底之前，全球市场可能由于经济放缓而遭受“冲击”。美联储降低借贷成本应该让投资者感到担忧，并更多地考虑股票价格在明年的走势。债券可能是一个避风港。
45563,“黑天鹅基金”创始人：美股、黄金、数字币会遭遇闪崩，时间点就在年底前。Spitznagel预计，在今年年底之前，全球市场可能由于经济放缓而遭受“冲击”。美联储降低借贷成本应该让投资者感到担忧，并更多地考虑股票价格在明年的走势。债券可能是一个避风港。
45565,多家国有银行密集上调积存金起购价格。据统计，10天内已有4家银行出手调整积存金投资“门槛”，背后原因与国际金价屡创历史新高离不开关系。金融机构跟随金价变化调整黄金定投起点金额，是落实监管相关规则要求，预计后续仍会有金融机构跟进。对于投资者而言，目前黄金处于历史较高水平，影响黄金价格走势不确定性因素仍然较多。美联储降息周期开启，将制约美债短期利率与美元上涨空间，降低黄金机会成本，利率环境对黄金偏暖，但需要留意本轮美联储降息与转向宽松存在差异。
45566,【前9个月国内金价涨幅达24%】 今年以来，以人民币计价的黄金价格不断攀升。上海黄金交易所数据显示，前9个月，上海黄金交易所黄金现货交易较活跃的AU99.99涨幅已达24%，创下5年来同期最大涨幅纪录。随着黄金价格一路高歌猛进，上海黄金交易所AU99.99价格连日来处于每克590元上方，9月27日盘中价格一度突破每克600元，9月30日收于每克595.25元。在终端市场，一些金店的足金饰品报价达每克760元以上。
45566,美银Hartnett：全球央行已经恐慌，黄金是头号避险资产。虽然全球宽松周期提振了风险情绪，但在Hartnett看来，经济前景仍具不确定性，市场仍需警惕通胀风险，黄金是最佳的对冲资产，看好工业金属、材料股和国际股。
45567,伊朗向以色列发射多枚导弹，美军战舰参与拦截，以军警告伊朗行动将承担后果，美股大跌，油价猛拉。伊朗称向以色列发射导弹为合法防御。伊朗警告，如果对伊朗的本次合法防御进行反击，以色列将遭到毁灭性打击。以色列国防军发言人哈加里发表声明称，伊朗1日晚采取了严重的行动，正在将中东局势推向升级。以军将根据政治层的指导，选择地点和时间采取行动。周二盘中，纳指一度跌超2%，WTI涨超5%，现货黄金涨超1%。
45570,【国际金价持续高位震荡，黄金回收每克提高150元】 国庆小长假期间，记者在国内最大的黄金珠宝集散地深圳水贝探访调研发现，在市场价格和小长假双重刺激下，消费者购买黄金饰品的热情高涨，来自全国各地的游客成为小长假“购金热”的主力军。在黄金消费市场火爆的同时，黄金回收市场同样火热。“现在黄金回收价格为每克591元，比一年前每克差不多高了150元，很多人选择回收变现或置换新款。”水贝一家黄金回收的商户告诉记者。
45571,2024年一路狂飙的金价，让从业者惊呼，“每天都在见证历史”。近日COMEX黄金一度突破2700美元大关，沪金期货涨至600元/克。全世界黄金的实时市值，也首次突破了20万亿美元的新纪录。
45572,【交易员寻求增加中国敞口，富时中国A50期货未平仓合约数量创纪录新高】 随着中国内地处于为期一周的假期，交易员将注意力转向了新加坡和香港上市的期货。自上周二中国国庆黄金周假期开始以来，新加坡交易所富时中国A50指数期货的未平仓合约数量已飙升至创纪录的120万手。“强劲的交易量反映出，全球投资者在现货市场重新开放前管理其中国敞口并调整仓位。”新加坡交易所集团股票衍生品业务负责人Ding Meiyan说。
45572,中国央行连续五个月暂停增持黄金，9月外汇储备环比上升0.86%。9月末黄金储备报7280万盎司，与上个月持平。截至9月末，我国外汇储备规模为33164亿美元，较8月末上升282亿美元。
45573,世界黄金协会：全球实物支持的黄金ETF的资金流入已持续5个月。
45573,8月印度黄金进口额达到100.6亿美元，按金额计算，已创历史最高纪录，相当于进口131吨黄金，按单月进口量计算为历史第六高位。印度大量购买黄金，显示出新一届政府对拉动经济增长的决心。
45573,10月8日，世界黄金协会称，较低的收益率和摇摆不定的企业息差表明，市场正处于对黄金有利的环境中；地缘政治风险上升应会进一步支撑黄金；全球实物支持的黄金ETF的资金流入已持续5个月。
45576,"【现货黄金周五涨超1%，上探9月下旬所创历史最高位】 周五（10月11日）纽约尾盘，现货黄金上涨1.02%，报2656.59美元/盎司，本周累计上涨0.13%，交投区间为2604.88-2661.46美元，整体呈现出U型反转，逼近9月26日所创历史最高位2685.58美元。
现货白银涨1.21%，报31.5395美元/盎司，本周累跌2.05%，10月8日曾跌至30.1225美元。
COMEX黄金期货涨1.31%，报2673.90美元/盎司，也逼近9月26日所创盘中历史最高位2708.70美元，本周累涨0.21%整体U型反转。
COMEX白银期货涨1.24%，报31.755美元/盎司，本周累跌2.03%。
COMEX铜期货涨1.05%，报4.4955美元/磅，本周累跌1.73%。"
45577, 【世界黄金协会：2024年8月全球央行黄金需求保持平稳】 世界黄金协会发文称，2024年8月全球央行黄金需求放缓，黄金净购买量约8吨。虽然全球央行总体黄金需求自2024年初高点有所回落，但仍保持积极增长态势。据世界黄金协会，今年8月，仅有4家央行增储黄金，分别是波兰、捷克、土耳其和印度的央行。2024年迄今为止，土耳其央行成为最大的官方黄金净买家，共累计净增黄金52吨，约占其外汇储备总量的35%；新兴经济体央行占全球央行净购买量的70%，其中，土耳其央行就占了全球净购金总量的25%。
45579,【多国央行罕见发言支持增加黄金储备】 墨西哥、蒙古和捷克央行负责管理外汇储备的官员周一表态支持增持黄金。这些官员表示，在地缘政治紧张局势加剧和利率下降的共同作用下，未来几年黄金占其国家外汇储备的比例更可能增加。这三位官员在伦敦金银市场协会于迈阿密举行的年度行业会议上发表演说。
45579,世界黄金协会：8月全球央行黄金净购买量约8吨。10月12日，世界黄金协会发文称，8月全球央行黄金净购买量约8吨。虽然全球央行总体黄金需求自2024年初高点有所回落，但仍保持积极增长态势。
45580,"【黄金行业协会LBMA：预计金价一年内将上涨10%，再创纪录新高】 据一项对金银行业的调查，金价明年料攀升至纪录新高。在迈阿密参加伦敦金银市场协会(LBMA)年会的代表预计，到明年10月底金价将升至平均每盎司2,917.40美元，较当前水平上涨近10%。该数据基于参加佛罗里达州会议的顶级交易商、炼油商和矿商预测均值。根据接受调查的LBMA代表预测均值，银价同期料将上涨43%，达到每盎司45美元。"
45580,【李家超：将香港建设成为国际黄金交易中心】 香港特区行政长官李家超今日发表的第三份施政报告中提到，吸引投资者在香港进行黄金仓储，推动黄金交易清算及交割；会发挥国际金融中心的机制及配套优势，构建国际黄金交易中心；推动国际大宗商品交易所，在香港设立认可仓库，通过税务优惠等措施，吸纳企业落户香港。
45581,【美银全球调查：基金经理对中国经济和股票全面“翻多”】 美国银行10月进行的全球调查显示，中国一揽子刺激措施出台后，预计中国经济未来12个月走强的全球基金经理净比例达到48%，创出2023年4月以来最高纪录。这一结果完全扭转了上个月的预期。“做多中国股票”也在本月跻身最热门交易排行榜排名第三。14%的受访者看好该交易，仅次于“做多黄金”的17%和“做多美国科技七巨头”的43%。调查还显示，新兴市场股票和大宗商品被视为中国刺激政策最大的赢家，而政府债券和日本股市是最大输家。
45581,现货黄金突破2680美元/盎司，逼近历史新高，日内涨0.68%。
45581,特朗普“首席经济顾问”：不会搞弱美元，坚持将关税作为谈判策略。特朗普“首席经济顾问”贝森特表示，特朗普不会采取削弱美元的政策，也不会削减贸易，他强调特朗普支持美元保持世界储备货币的地位，并将关税视为一种谈判策略。贝森特还反口称，特朗普不会干预美联储独立性。值得一提的是，若特朗普当选，贝森特是潜在财政部长人选。11月的重大风险，正在发生关键变化。距离11月5日美国大选日不足一个月，市场开始定价大选结果的风险，目前特朗普重拾领先优势，为选情增添变数。中金认为，对后续资产而言，大选整体利好美股；美元偏强，黄金中性、利率上行；大宗资源品或受益特朗普刺激预期。
45581,多国央行罕见发言支持增加黄金储备。墨西哥、蒙古和捷克央行的外汇储备负责官员集体表态称，未来几年黄金占其国家外汇储备的比例更可能增加。
45581,德商银行：预计黄金价格面临轻微下行风险。据新浪，德商银行称，预计黄金价格面临轻微下行风险；预计年末黄金价格将达到2600美元/盎司。
45582,【逼近800元/克关口！多家黄金珠宝品牌境内足金饰品零售价达799元/克】 10月18日，周大福、六福珠宝、潮宏基、谢瑞麟等黄金珠宝品牌公布的境内足金首饰价格中，较高的已达799元/克，再创新高。具体而言，当日周大福足金（饰品、工艺品类）、六福珠宝足金999/足金、潮宏基足金（首饰摆件）、谢瑞麟足金饰品境内零售价格和老庙黄金上海区域金价为799元/克，较前一日上涨6元/克；周生生足金饰品境内零售价格为794元/克，较前一日上涨4元/克。
45582," 【现货黄金创历史新高逼近2700美元关口，金矿股哈莫尼涨超8%表现突出】 周四（10月17日）纽约尾盘，现货黄金上涨0.71%，报2692.75美元/盎司，北京时间23:06曾涨至2696.78美元，突破9月26日所创历史最高位2685.58美元。
COMEX黄金期货上涨0.61%，报2707.60美元/盎司，23:05曾涨至2712.70美元，突破9月26日所创盘中历史最高位2708.70美元。"
45582,【比特币近期涨势远超其他资产】 比特币涨势之所以备受瞩目，部分原因是一些投资者认为比特币这一波攀升表明，市场预计支持加密货币的共和党候选人唐纳德·特朗普将在美国总统大选中获胜。比特币在过去7天上涨了约13%，涨幅远高于全球股票指数和黄金。亿万富豪Stan Druckenmiller将加密货币作为市场消化特朗普获胜的指标之一。
45582,现货黄金续创历史新高，现报2685.74美元/盎司。
45582,李家超：香港将建设国际黄金交易市场、放宽物业按揭贷款成数上限。李家超表示，香港设立100亿元创科产业引导基金；优化新资本投资者入境计划；鼓励更多上市公司增加人民币股票交易柜台，扩大人民币股票范围；放宽住宅物业的按揭贷款条件，按揭成数上限一律调整至七成，非住宅物业按揭成数上限及供款与入息比率上限亦会调整至同样水平。香港重磅政策出炉。香港特区行政长官李家超发表《行政长官2024年施政报告》。在资本市场方面，《施政报告》提出：鼓励更多上市公司增加人民币股票交易柜台，扩大人民币股票范围；进一步优化上市批核流程的具体措施，吸引国际企业来港上市，同时推动内地大型企业赴港上市，争取短期内实现更多标志性的IPO；提升市场效率及降低交易成本；将香港建设成为国际黄金交易中心；扩大人民币债券发行；争取国家财政部增加在港发行国债的规模和频率，以及尽快在香港推出离岸国债期货；积极与内地商讨为“债券通”（南向通）适度扩容；争取与中东等地区的大型主权基金合作，共同出资成立基金，投资内地及其他地区的资产。
45582,据彭博社报道，日前在伦敦金银市场协会于迈阿密举行的年度行业会议上，墨西哥、蒙古和捷克央行负责管理外汇储备的官员罕见表态，称支持增持黄金。这些央行官员表示，在地缘政治紧张局势加剧和利率下行的共同作用下，未来几年黄金占其国家外汇储备的比例更可能增加。墨西哥银行国际储备总监Joaquín Tapia表示：“考虑到我们现在面临的背景，利率降低、政治局势紧张、美国大选、诸多不确定性，也许黄金在我们投资组合中的份额也会增加。”蒙古央行金融市场部总干事Atarbaatar表示：“就蒙古而言，我预计储备将继续增长，预计未来黄金在我们储备中所占的份额可能会增加。”捷克国家银行风险管理部门副执行董事塞Sestak对上述发言表态称：“我完全同意”。央行买盘是推升金价持续走高的关键驱动力。2024年迄今，黄金价格已飙升逾25%，表现优于美国股票和债券，并不断攀升至历史新高。此次上涨在一定程度上得益于各国央行前所未有的黄金购买量，因为储备管理者寻求贵金属作为避险资产，以保护国家财富免受地缘和经济不确定性的影响。影响评估实验室首席执行官Terrence Keeley表示，平均而言，中央银行的外汇储备中有15%是按市场估值持有的贵金属。
45583,财联社：10月16日下午，交通银行发文称，18日起该行贵金属钱包、黄金定投业务积存计划交易起点金额将由600元调整至700元。至此，工、农、中、建、交五大国有行均于近期完成了积存金起购点的上调。此外，近期还有多家股份行也出手对黄金业务进行了调整。
45583,近一个月来，多家开展积存金业务的国有大行、股份行相继上调积存金起购点，多数银行起购点上调至650元或700元。事实上，今年上半年，包括工商银行、农业银行、中国银行、建设银行、邮储银行、招商银行、平安银行在内的多家银行已进行过一轮积存金业务起点金额上调。业内人士认为，银行提高积存金投资门槛，与国际金价保持强势密切相关。根据监管部门要求，黄金积存产品最小业务单位为1克。随着金价上涨，积存金最低购买金额需要进行调整。
45586,【金价转跌脱离历史最高位，标普跌0.6%，英伟达仍然涨超1%】 现货黄金转跌，失守2720美元/盎司，北京时间21:46还曾涨至2740.59美元创历史新高。标普500指数跌超0.6%，道指下跌330点跌幅0.8%，纳指跌超0.5%。费城半导体指数跌1.1%，费城银行指数跌1.5%——华尔街大行中摩根士丹利跌2.2%、高盛和花旗跌超1%。英伟达目前仍然涨1.6%。
45586,【金价创历史新高，金饰价格持续大涨，有金店却三个月关闭95家门店】 10月21日，COMEX黄金期货和现货黄金继续创历史新高。红星资本局注意到，以黄金饰品为主业的企业们业绩出现了不同程度的下滑，同时出现了闭店潮。六福集团10月17日发布的最新财报数据显示，该集团2025财年第二季度（7月1日至9月30日）整体零售值同比下滑16%，同店销售同比下滑35%，门店净减少76家。
45586,金银价格涨疯 黄金突破2700美元大关。近期，美国共和党总统候选人特朗普胜选的概率有所攀升。高盛认为，近期资金流入黄金ETF，对美国大选前的投资组合进行重新定位。无论选举结果如何，由于全球利率逐步下降以及央行需求结构性增加，黄金价格可能会进一步上涨。如果特朗普获胜，金价可能会进一步上涨，原因包括美联储可能面临的独立性风险以及关税等地缘政治风险。
45586,根据世界黄金协会的统计，全球20%以上的黄金储备在金砖国家，其中俄罗斯和中国最多。俄罗斯是金砖国家成员国中持有黄金最多的国家——2340吨，这占世界总储备的8.1%，占金砖国家储备的37.6%。中国略少，为2260吨，占世界总储备的7.8%，占金砖国家储备的36.4%。
45587,"【现货黄金涨约1.1%，创历史新高逼近2750美元，白银继续创十二年来新高】 周二（10月22）纽约尾盘，现货黄金上涨1.07%，报2748.88美元/盎司，北京时间04:57刷新历史高位至2749.03美元。
现货白银涨3.11%，报34.8590美元/盎司，继续逼近2012年10月1日顶部35.3650美元。
COMEX黄金期货上涨0.87%，报2762.60美元/盎司，03:59（收盘之后的电子交易盘）刷新历史高位至2763.20美元。
COMEX白银期货涨3.12%，报35.050美元/盎司。
COMEX铜期货涨0.57%，报4.3850美元/磅。"
45587,现货黄金盘中涨至2750美元关口上方，再创历史新高。
45587,华尔街：央行降息、避险情绪双重刺激需求，金价至少能到3000美元！瑞银表示，黄金增持空间很大，明年目标价为3000美元/盎司。美银认为，黄金牛市由政策和通胀驱动，美联储决心在未来几个季度削减实际利率，投资者需对冲通胀和美元贬值的威胁，黄金将远超3000美元/盎司。
45587,多家银行年内二度上调积存金起购点 专家称投资黄金仍需要保持谨慎。在业内专家看来，虽然黄金价格目前较高，但后续仍然有进一步上涨的空间，未来还将有银行继续调整积存金起购点。黄金作为贵金属也是大宗商品，作为投资品仍然存在风险，投资者在参与积存金业务时需要考虑自身流动性和风险承受能力，合理开展投资。
45587,上海黄金交易所发布市场风险提示，近期贵金属价格波动显著增大，市场风险明显加剧。请各会员单位继续做细做好风险应急预案，提示投资者做好风险防范工作，合理控制仓位，理性投资。
45588,【现货黄金跌1%，拉加德以黄金为例发出警告，不能对货币在全球支付领域的角色想当然】 现货黄金日内跌幅达1.0%，报2720.68美元/盎司。欧洲央行行长拉加德表示，人们不应该想当然地认为欧元等老牌货币可以保持其在全球支付领域无可撼动的主导地位。拉加德坚称她不是在评论美国。她以黄金为例来说明官员们应该保持警惕。“我们需要密切关注世界各地的事态发展，” 拉加德说。“中国在以前所未有的速度购买黄金。俄罗斯正在支撑黄金，因为它正在从地下大量开采。而且显然还有推动其他货币的努力。”
45588,"【形势要点：香港官员称黄金交易是香港金融业新切入点】
10月21日，香港财政司司长陈茂波对媒体表示，构建国际黄金交易中心、推动建设大宗商品交易生态圈，是巩固提升香港国际金融、航运和贸易中心地位的新切入点。他认为，香港的黄金交易市场发展历史悠久，在世界黄金进出口量一直位列前茅。香港本地的黄金交易量亦持续增加，过去10年金银业贸易场的九九金成交额稳步上升，复合年增长率超过18%，今年首季较去年同期更增长约20%。陈茂波指出，香港特区政府计划先在香港增加黄金仓储设施，并加速扩大贸易、保险、物流等相关配套业务；在此基础上，扩充抵押、借用、对冲等相关衍生交易，逐步搭建包括黄金在内的大宗商品交易生态圈。同时，还可进一步探索加大跟内地黄金市场的对接，这对提升香港国际金融中心地位具有重要战略意义。安邦智库（ANBOUND）的研究人员调查相关数据后发现，根据此前世界黄金协会的统计，目前全球20%以上的黄金储备都集中在金砖国家，其中俄罗斯和中国最多。俄罗斯持有2340吨，占世界总储备的8.1%；中国持有2260吨，占世界总储备的7.8%。此外，中国和印度是世界第一和第二的金饰消费国。如果香港能够依托中国的“一带一路”和金砖国家体系，发展黄金为代表的大宗商品市场相关业务，确实有可能为香港金融业带来新的发展空间。（CNJ）返回目录"
45588,瑞银：黄金看涨氛围浓烈，下一目标2900美元，任何回调都将是“浅尝辄止”。瑞银表示，目前看涨氛围浓烈，而空头销声匿迹，黄金配置仍有上涨空间，有望带动金价进一步走高。展望未来，美国陷入衰退是对黄金最有利的情景，而全球央行过早放松导致经济“不着陆”将是黄金最看跌的情景。
45588,金价创历史新高之际，金店撑不住了，周大福二季度在内地净关闭145家零售门店。行业人士称，快速上涨的黄金价格，叠加黄金首饰加工费和品牌溢价高等因素，消费者观望情绪增强，使得黄金首饰消费在一定程度上受到抑制，黄金首饰零售商销售压力增加。金价高企及巨幅波动使得黄金加工销售企业生产经营风险增大，批发零售企业进货变得谨慎，首饰加工企业原料成本上升、出货量下降，部分中小型加工企业甚至停工放假。
45589,【金价持续走高投资者热情不减，蛇年贺岁金条、首饰金受青睐】 今年以来，国际金价持续震荡上升，目前较年初已经上涨了约33%。尽管金价持续走高，国内投资者对金条的关注度依旧不减，10月24日在北京开幕的中国国际珠宝展上，多个黄金销售品牌推出的蛇年贺岁金条备受关注。除了生肖金条，现场很多黄金商家都开启了贺岁季，销售蛇年首饰金。珠宝展上，还有参展商将3D工艺运用到贺岁首饰金的制作上，造型可爱，受到很多年轻消费者的喜爱。今年以来，国际金价持续上升，不断刷新历史新高，业内人士提示，在此背景下，消费者应该注意金价的回落风险，谨慎消费，切勿追涨杀跌。
45589,【金价“涨涨涨”再创新高，消费者持币观望，黄金珠宝企业销售承压】 不断攀升的金价却难带动黄金珠宝企业的业绩。多位金店销售人员表示，订单量明显下滑，消费者更倾向于持币观望。有西部地区的工作人员昨日称，工作日内，基本没有什么购买的顾客。持续走高的黄金带动了回收生意的热度。一位深圳水贝的从业人员对记者提到，目前回收价格为613元/克，近期来卖黄金的比较多。一位在北京从事黄金回收业务的人士亦有类似感受，他给出的金手镯回收价格为618元/克。
45589,报道称欧洲央行开始讨论是否要将利率降到中性水平以下。拉加德：关注人民币、黄金，不应认为欧元理所当然永保主导地位。部分欧洲央行官员认为在放松货币政策方面已经落后，需要更大幅度的降息，以防止通胀低于目标水平2%。拉加德称，央行官员应保持警惕，要密切关注各地事态发展；中国在以前所未有的速度购买黄金，俄罗斯在支撑黄金；“在贸易融资方面，人民币与欧元势均力敌。”
45590,"Mohamed El-Erian表示，金价刷新纪录高位，反映出全球金融机构正在刻意推动美元以外的多元化。

金价周三攀升至2758.49美元附近的纪录新高，投资者关注未来几周的关键宏观风险，从中东持续动荡的局势到美国大选。今年以来金价上涨了32%，超出标普500指数23%的涨幅。

“当我们试图将今年黄金的走势与利率、美元等传统金融和经济变量联系起来时，会发现这种关联已经破裂，”剑桥大学王后学院院长El-Erian周五表示。

El-Erian探讨了金价走高背后的因素。他的意见仅代表个人观点。

他补充说这种“长期”走势可归因于两个基本面驱动因素。

“其中之一是全球央行缓慢地进行美元以外的多元化储备，”他表示，“另一个是支付系统缓慢走向美元之外的多元化。

El-Erian表示，虽然进程缓慢，但坏消息是势头正在增强，最近发生的事件加速了转向黄金的趋势。

其中最主要的事件是，即使主要银行被排除在Swift系统之外，俄罗斯仍然能够维持贸易关系并实现增长。近来Swift汇编的交易数据显示，虽然美元在全球支付的份额相对稳定地保持在近50%左右且远超竞争对手。

El-Erian称另一个事件是中东，并补充说大多数国家认为美国在人权和国际法方面“立场反复”。"
45590,俄罗斯提议金砖国家成员国建立自己的贵金属交易所，此举可能会颠覆黄金、白银、铂金和其他贵金属的长期国际定价机制。
45591,"【形势要点：外资仍持续通过ETF“做多中国”】
自9月24日中国政府出台了一系列政策后，外资仍持续通过ETF“做多中国”。除了iShares中国大盘股ETF，在美国上市的规模较大的中国ETF还包括KraneShares中国海外互联网ETF、MSCI中国ETF-iShares、沪深300中国A股ETF-德银嘉实、三倍做多富时中国ETF-Direxion。截至10月18日，上述4只ETF的规模分别为72.36亿美元、63.58亿美元、34.87亿美元、22.82亿美元。相较于8月底，5只ETF在一个多月时间内资产规模合计增长逾155亿美元。在本轮中国资产的强势反弹中，ETF无疑是大赢家，无论是境内还是境外的中国股票ETF，均迎来各路资金大手笔“扫货”，规模迅速膨胀。其中，iShares中国大盘股ETF最新规模已突破百亿美元。据了解，美国银行在10月4日至10月10日期间对全球195家资产管理公司的基金经理进行了调查，这些基金经理管理资产合计5030亿美元。报告显示，“做多中国”在本次调查中跻身最热门交易排行榜第三位，比例高达14%，仅次于排名第一的“做多科技七巨头”（43%）和排名第二的做多黄金（17%）。此外，预计中国经济未来12个月走强的全球基金经理净比例达到48%，这是2023年4月以来的最高水平。在多家外资机构看来，当前中国市场的估值具有相当大的吸引力，叠加市场对刺激政策出台的预期，因此吸引海外资金持续流入。（JCR）返回目录 "
45591,大摩黄金新定价模型拟合度达0.94，明年初剑指3100美元。大摩表示，过去五年，ETF持有量、央行购买和期货市场仓位对金价影响力增加，回归模型中引入了更多的高频因素，新模型测算指出金价或继续上涨，明年一季度可能上探3100美元/盎司。
45592,【2024年前三季度我国黄金消费量741.732吨，同比下降11.18%】 据中国黄金协会最新统计数据显示：2024年前三季度，全国黄金消费量741.732吨，与2023年同期相比下降11.18%。其中：黄金首饰400.038吨，同比下降27.53%；金条及金币282.721吨，同比增长27.14%；工业及其他用金58.973吨，同比下降2.78%。前三季度，黄金价格一路上涨，黄金首饰消费受到明显影响。
45592,【2024年前三季度我国黄金产量268.068吨，同比下降1.17%】 据中国黄金协会最新统计数据显示：2024年前三季度，国内原料黄金产量为268.068吨，与2023年同期相比减产3.180吨，同比下降1.17%，其中，黄金矿产金完成209.710吨，有色副产金完成58.358吨。另外，2024年前三季度进口原料产金111.207吨，同比增长15.51%，若加上这部分进口原料产金，全国共生产黄金379.275吨，同比增长3.20%。
45593,【前三季度国内黄金ETF持有量91.39吨，多国央行持续增持黄金】 中国黄金协会最新统计数据显示，前三季度，受金价上涨预期提振，国内黄金ETF持有量上升至91.39吨，较2023年底增长29.93吨，增长幅度为48.69%。2024年前三季度，各国央行持续增持黄金，增储较多的国家有土耳其、印度、波兰、捷克、伊拉克。三季度我国黄金储备未发生变化，截至9月底，我国黄金储备仍为2264.33吨。
45593,大摩黄金新定价模型拟合度达0.94，明年初剑指3100美元。大摩表示，过去五年，ETF持有量、央行购买和期货市场仓位对金价影响力增加，回归模型中引入了更多的高频因素，新模型测算指出金价或继续上涨，明年一季度可能上探3100美元/盎司。
45593,中国首席经济学家论坛理事刘煜辉表示，国际黄金在历史上共有三段牛市，总结来看，美国经济的增长与通胀的相对关系，决定了黄金的定价趋势，地缘冲突、央行购金等因素对黄金价格趋势并不起决定性作用。
45594,"现货黄金一度升至每盎司2,759美元上方，创历史新高。"
45594,【高盛：央行积极买入黄金，上调金价预期】 高盛预计金价将攀升至高于此前预期的水平，目标为每盎司2900美元。高盛看涨黄金前景，预计到2025年初，金价将达到每盎司2900美元，高于此前预测的2700美元。这种乐观情绪在很大程度上归因于各国央行（尤其是新兴市场央行）的黄金购买量激增。此外，高盛预计，到2025年12月，黄金价格将上涨约10%，达到3000美元/盎司。
